,week,time,use,sid
1823,1,5,0,ME174063
1824,1,6,0,ME174063
1825,1,7,0,ME174063
1826,1,8,1,ME174063
1827,1,9,0,ME174063
1828,1,10,1,ME174063
1829,1,10,0,ME174063
1830,1,11,0,ME174063
1831,1,12,1,ME174063
1832,1,12,0,ME174063
1833,1,13,1,ME174063
1834,1,14,1,ME174063
1835,1,14,0,ME174063
1836,1,15,0,ME174063
1837,1,16,0,ME174063
1838,1,17,1,ME174063
1839,1,17,0,ME174063
1840,1,18,1,ME174063
1841,1,19,1,ME174063
1842,1,19,0,ME174063
1843,1,20,0,ME174063
1844,1,21,1,ME174063
1845,1,21,0,ME174063
1846,1,22,0,ME174063
1847,1,23,0,ME174063
1848,2,0,0,ME174063
1849,2,1,0,ME174063
1850,2,2,0,ME174063
1851,2,3,0,ME174063
1852,2,4,0,ME174063
1853,2,5,0,ME174063
1854,2,6,0,ME174063
1855,2,7,0,ME174063
1856,2,8,0,ME174063
1857,2,9,0,ME174063
1858,2,10,0,ME174063
1859,2,11,0,ME174063
1860,2,12,0,ME174063
1861,2,13,0,ME174063
1862,2,14,1,ME174063
1863,2,14,0,ME174063
1864,2,15,1,ME174063
1865,2,16,0,ME174063
1866,2,17,0,ME174063
1867,2,18,0,ME174063
1868,2,19,0,ME174063
1869,2,20,0,ME174063
1870,2,21,0,ME174063
1871,2,22,0,ME174063
1872,2,23,0,ME174063
1873,3,0,0,ME174063
1874,3,1,0,ME174063
1875,3,2,0,ME174063
1876,3,3,0,ME174063
1877,3,4,0,ME174063
1878,3,5,0,ME174063
1879,3,6,0,ME174063
1880,3,7,0,ME174063
1881,3,8,0,ME174063
1882,3,9,0,ME174063
1883,3,10,0,ME174063
1884,3,11,0,ME174063
1885,3,12,0,ME174063
1886,3,13,1,ME174063
1887,3,13,0,ME174063
1888,3,14,0,ME174063
1889,3,15,0,ME174063
1890,3,16,1,ME174063
1891,3,16,0,ME174063
1892,3,17,0,ME174063
1893,3,18,1,ME174063
1894,3,18,0,ME174063
1895,3,19,0,ME174063
1896,3,20,0,ME174063
1897,3,21,0,ME174063
1898,3,22,0,ME174063
1899,3,23,0,ME174063
1900,4,0,0,ME174063
1901,4,1,0,ME174063
1902,4,2,0,ME174063
1903,4,3,0,ME174063
1904,4,4,0,ME174063
1905,4,5,0,ME174063
1906,4,6,0,ME174063
1907,4,7,0,ME174063
1908,4,8,0,ME174063
1909,4,9,0,ME174063
1910,4,10,0,ME174063
1911,4,11,0,ME174063
1912,4,12,0,ME174063
1913,4,13,1,ME174063
1914,4,13,0,ME174063
1915,2,13,1,ME174064
1916,2,13,0,ME174064
1917,2,14,0,ME174064
1918,2,15,0,ME174064
1919,2,16,0,ME174064
1920,2,17,0,ME174064
1921,2,18,0,ME174064
1922,2,19,0,ME174064
1923,2,20,0,ME174064
1924,2,21,0,ME174064
1925,2,22,0,ME174064
1926,2,23,0,ME174064
1927,3,0,0,ME174064
1928,3,1,0,ME174064
1929,3,2,0,ME174064
1930,3,3,0,ME174064
1931,3,4,0,ME174064
1932,3,5,0,ME174064
1933,3,6,0,ME174064
1934,3,7,0,ME174064
1935,3,8,0,ME174064
1936,3,9,0,ME174064
1937,3,10,0,ME174064
1938,3,11,0,ME174064
1939,3,12,0,ME174064
1940,3,13,0,ME174064
1941,3,14,0,ME174064
1942,3,15,0,ME174064
1943,3,16,0,ME174064
1944,3,17,0,ME174064
1945,3,18,0,ME174064
1946,3,19,0,ME174064
1947,3,20,0,ME174064
1948,3,21,0,ME174064
1949,3,22,0,ME174064
1950,3,23,0,ME174064
1951,4,0,0,ME174064
1952,4,1,0,ME174064
1953,4,2,0,ME174064
1954,4,3,0,ME174064
1955,4,4,0,ME174064
1956,4,5,0,ME174064
1957,4,6,0,ME174064
1958,4,7,0,ME174064
1959,4,8,0,ME174064
1960,4,9,0,ME174064
1961,4,10,0,ME174064
1962,4,11,0,ME174064
1963,4,12,0,ME174064
1964,4,13,0,ME174064
1965,4,14,0,ME174064
1966,4,15,0,ME174064
1967,4,16,0,ME174064
1968,4,17,0,ME174064
1969,4,18,0,ME174064
1970,4,19,0,ME174064
1971,4,20,0,ME174064
1972,4,21,0,ME174064
1973,4,22,0,ME174064
1974,4,23,0,ME174064
1975,5,0,0,ME174064
1976,5,1,0,ME174064
1977,5,2,0,ME174064
1978,5,3,0,ME174064
1979,5,4,0,ME174064
1980,5,5,0,ME174064
1981,5,6,0,ME174064
1982,5,7,0,ME174064
1983,5,8,0,ME174064
1984,5,9,0,ME174064
1985,5,10,0,ME174064
1986,5,11,0,ME174064
1987,5,12,0,ME174064
1988,5,13,0,ME174064
1989,5,14,0,ME174064
1990,5,15,0,ME174064
1991,5,16,0,ME174064
1992,5,17,0,ME174064
1993,5,18,0,ME174064
1994,5,19,0,ME174064
1995,5,20,0,ME174064
1996,5,21,0,ME174064
1997,5,22,0,ME174064
1998,5,23,0,ME174064
1999,6,0,0,ME174064
2000,6,1,0,ME174064
2001,6,2,0,ME174064
2002,6,3,0,ME174064
2003,6,4,0,ME174064
2004,6,5,0,ME174064
2005,6,6,0,ME174064
2006,6,7,0,ME174064
2007,6,8,0,ME174064
2008,6,9,0,ME174064
2009,6,10,0,ME174064
2010,6,11,0,ME174064
2011,6,12,0,ME174064
2012,6,13,0,ME174064
2013,6,14,0,ME174064
2014,6,15,0,ME174064
2015,6,16,0,ME174064
2016,6,17,0,ME174064
2017,6,18,0,ME174064
2018,6,19,0,ME174064
2019,6,20,0,ME174064
2020,6,21,0,ME174064
2021,6,22,0,ME174064
2022,6,23,0,ME174064
2023,0,0,0,ME174064
2024,0,1,0,ME174064
2025,0,2,0,ME174064
2026,0,3,0,ME174064
2027,0,4,0,ME174064
2028,0,5,0,ME174064
2029,0,6,0,ME174064
2030,0,7,0,ME174064
2031,0,8,0,ME174064
2032,0,9,0,ME174064
2033,0,10,0,ME174064
2034,0,11,0,ME174064
2035,0,12,0,ME174064
2036,0,13,0,ME174064
2037,0,14,1,ME174064
2038,0,14,0,ME174064
2039,0,15,0,ME174064
2040,0,16,1,ME174064
2041,0,16,0,ME174064
2042,0,17,0,ME174064
2043,0,18,0,ME174064
2044,0,19,0,ME174064
2045,0,20,0,ME174064
2046,0,21,0,ME174064
2047,0,22,0,ME174064
2048,0,23,0,ME174064
2049,1,0,0,ME174064
2050,1,1,0,ME174064
2051,1,2,0,ME174064
2052,1,3,0,ME174064
2053,1,4,0,ME174064
2054,1,5,0,ME174064
2055,1,6,0,ME174064
2056,1,7,0,ME174064
2057,1,8,0,ME174064
2058,1,9,0,ME174064
2059,1,10,0,ME174064
2060,1,11,0,ME174064
2061,1,12,0,ME174064
2062,1,13,0,ME174064
2063,1,14,0,ME174064
2064,1,15,0,ME174064
2065,1,16,0,ME174064
2066,1,17,0,ME174064
2067,1,18,1,ME174064
2068,1,18,0,ME174064
2069,3,10,1,ME174077
2070,3,10,0,ME174077
2071,1,18,1,ME181539
2072,1,18,0,ME181539
2073,1,19,0,ME181539
2074,1,20,0,ME181539
2075,1,21,0,ME181539
2076,1,22,0,ME181539
2077,1,23,0,ME181539
2078,2,0,0,ME181539
2079,2,1,0,ME181539
2080,2,2,0,ME181539
2081,2,3,0,ME181539
2082,2,4,0,ME181539
2083,2,5,1,ME181539
2084,2,5,0,ME181539
2085,2,6,0,ME181539
2086,2,7,0,ME181539
2087,2,8,0,ME181539
2088,2,9,0,ME181539
2089,2,10,1,ME181539
2090,2,11,0,ME181539
2091,2,12,0,ME181539
2092,2,13,0,ME181539
2093,2,14,0,ME181539
2094,2,15,0,ME181539
2095,2,16,0,ME181539
2096,2,17,0,ME181539
2097,2,18,0,ME181539
2098,2,19,0,ME181539
2099,2,20,1,ME181539
2100,2,21,0,ME181539
2101,2,22,0,ME181539
2102,2,23,0,ME181539
2103,3,0,0,ME181539
2104,3,1,0,ME181539
2105,3,2,0,ME181539
2106,3,3,0,ME181539
2107,3,4,0,ME181539
2108,3,5,0,ME181539
2109,3,6,0,ME181539
2110,3,7,0,ME181539
2111,3,8,0,ME181539
2112,3,9,0,ME181539
2113,3,10,0,ME181539
2114,3,11,1,ME181539
2115,3,11,0,ME181539
2116,3,12,1,ME181539
2117,3,12,0,ME181539
2118,3,13,0,ME181539
2119,3,14,0,ME181539
2120,3,15,0,ME181539
2121,3,16,0,ME181539
2122,3,17,0,ME181539
2123,3,18,0,ME181539
2124,3,19,0,ME181539
2125,3,20,0,ME181539
2126,3,21,0,ME181539
2127,3,22,0,ME181539
2128,3,23,0,ME181539
2129,4,0,0,ME181539
2130,4,1,0,ME181539
2131,4,2,0,ME181539
2132,4,3,0,ME181539
2133,4,4,0,ME181539
2134,4,5,0,ME181539
2135,4,6,0,ME181539
2136,4,7,0,ME181539
2137,4,8,0,ME181539
2138,4,9,0,ME181539
2139,4,10,0,ME181539
2140,4,11,0,ME181539
2141,4,12,0,ME181539
2142,4,13,0,ME181539
2143,4,14,0,ME181539
2144,4,15,0,ME181539
2145,4,16,0,ME181539
2146,4,17,0,ME181539
2147,4,18,0,ME181539
2148,4,19,0,ME181539
2149,4,20,0,ME181539
2150,4,21,0,ME181539
2151,4,22,0,ME181539
2152,4,23,0,ME181539
2153,5,0,0,ME181539
2154,5,1,0,ME181539
2155,5,2,0,ME181539
2156,5,3,0,ME181539
2157,5,4,0,ME181539
2158,5,5,0,ME181539
2159,5,6,0,ME181539
2160,5,7,0,ME181539
2161,5,8,0,ME181539
2162,5,9,0,ME181539
2163,5,10,0,ME181539
2164,5,11,0,ME181539
2165,5,12,0,ME181539
2166,5,13,0,ME181539
2167,5,14,0,ME181539
2168,5,15,0,ME181539
2169,5,16,0,ME181539
2170,5,17,0,ME181539
2171,5,18,0,ME181539
2172,5,19,0,ME181539
2173,5,20,0,ME181539
2174,5,21,0,ME181539
2175,5,22,0,ME181539
2176,5,23,0,ME181539
2177,6,0,0,ME181539
2178,6,1,0,ME181539
2179,6,2,0,ME181539
2180,6,3,0,ME181539
2181,6,4,0,ME181539
2182,6,5,0,ME181539
2183,6,6,0,ME181539
2184,6,7,0,ME181539
2185,6,8,0,ME181539
2186,6,9,0,ME181539
2187,6,10,0,ME181539
2188,6,11,0,ME181539
2189,6,12,0,ME181539
2190,6,13,0,ME181539
2191,6,14,0,ME181539
2192,6,15,0,ME181539
2193,6,16,0,ME181539
2194,6,17,0,ME181539
2195,6,18,0,ME181539
2196,6,19,0,ME181539
2197,6,20,0,ME181539
2198,6,21,0,ME181539
2199,6,22,0,ME181539
2200,6,23,0,ME181539
2201,0,0,0,ME181539
2202,0,1,0,ME181539
2203,0,2,0,ME181539
2204,0,3,0,ME181539
2205,0,4,0,ME181539
2206,0,5,0,ME181539
2207,0,6,0,ME181539
2208,0,7,0,ME181539
2209,0,8,0,ME181539
2210,0,9,0,ME181539
2211,0,10,0,ME181539
2212,0,11,0,ME181539
2213,0,12,0,ME181539
2214,0,13,0,ME181539
2215,0,14,0,ME181539
2216,0,15,0,ME181539
2217,0,16,0,ME181539
2218,0,17,1,ME181539
2219,0,18,0,ME181539
2220,0,19,1,ME181539
2221,0,20,0,ME181539
2222,0,21,0,ME181539
2223,0,22,0,ME181539
2224,0,23,0,ME181539
2225,1,0,0,ME181539
2226,1,1,0,ME181539
2227,1,2,0,ME181539
2228,1,3,0,ME181539
2229,1,4,0,ME181539
2230,1,5,0,ME181539
2231,1,6,0,ME181539
2232,1,7,1,ME181539
2233,1,8,0,ME181539
2234,1,9,1,ME181539
2235,1,9,0,ME181539
2236,1,10,1,ME181539
2237,1,11,0,ME181539
2238,1,12,0,ME181539
2239,1,13,0,ME181539
2240,1,14,0,ME181539
2241,1,15,1,ME181539
2242,1,16,1,ME181539
2243,1,17,0,ME181539
2244,1,18,0,ME181539
2245,1,19,1,ME181539
2246,1,20,1,ME181539
2247,1,20,1,ME181539
2248,1,20,0,ME181539
2249,1,21,0,ME181539
2250,1,22,0,ME181539
2251,1,23,0,ME181539
2252,2,0,0,ME181539
2253,2,1,0,ME181539
2254,2,2,0,ME181539
2255,2,3,0,ME181539
2256,2,4,0,ME181539
2257,2,5,0,ME181539
2258,2,6,0,ME181539
2259,2,7,0,ME181539
2260,2,8,0,ME181539
2261,2,9,0,ME181539
2262,2,10,0,ME181539
2263,2,11,0,ME181539
2264,2,12,0,ME181539
2265,2,13,0,ME181539
2266,2,14,1,ME181539
2267,2,15,1,ME181539
2268,2,16,0,ME181539
2269,2,17,0,ME181539
2270,2,18,0,ME181539
2271,2,19,0,ME181539
2272,2,20,0,ME181539
2273,2,21,0,ME181539
2274,2,22,0,ME181539
2275,2,23,0,ME181539
2276,3,0,0,ME181539
2277,3,1,0,ME181539
2278,3,2,0,ME181539
2279,3,3,0,ME181539
2280,3,4,0,ME181539
2281,3,5,0,ME181539
2282,3,6,0,ME181539
2283,3,7,0,ME181539
2284,3,8,0,ME181539
2285,3,9,0,ME181539
2286,3,10,0,ME181539
2287,3,11,0,ME181539
2288,3,12,0,ME181539
2289,3,13,0,ME181539
2290,3,14,0,ME181539
2291,3,15,0,ME181539
2292,3,16,0,ME181539
2293,3,17,0,ME181539
2294,3,18,0,ME181539
2295,3,19,1,ME181539
2296,3,20,1,ME181539
2297,3,20,0,ME181539
2298,3,21,0,ME181539
2299,3,22,1,ME181539
2300,3,22,0,ME181539
2301,3,23,0,ME181539
2302,4,0,0,ME181539
2303,4,1,0,ME181539
2304,4,2,0,ME181539
2305,4,3,0,ME181539
2306,4,4,0,ME181539
2307,4,5,0,ME181539
2308,4,6,0,ME181539
2309,4,7,0,ME181539
2310,4,8,0,ME181539
2311,4,9,0,ME181539
2312,4,10,0,ME181539
2313,4,11,0,ME181539
2314,4,12,0,ME181539
2315,4,13,1,ME181539
2316,4,14,0,ME181539
2317,1,16,1,ME184127
2318,1,17,0,ME184127
2319,1,18,0,ME184127
2320,1,19,0,ME184127
2321,1,20,0,ME184127
2322,1,21,0,ME184127
2323,1,22,0,ME184127
2324,1,23,0,ME184127
2325,2,0,0,ME184127
2326,2,1,0,ME184127
2327,2,2,0,ME184127
2328,2,3,0,ME184127
2329,2,4,0,ME184127
2330,2,5,0,ME184127
2331,2,6,0,ME184127
2332,2,7,0,ME184127
2333,2,8,0,ME184127
2334,2,9,0,ME184127
2335,2,10,0,ME184127
2336,2,11,1,ME184127
2337,2,11,0,ME184127
2338,2,12,1,ME184127
2339,2,13,0,ME184127
2340,2,14,0,ME184127
2341,2,15,0,ME184127
2342,2,16,0,ME184127
2343,2,17,0,ME184127
2344,2,18,1,ME184127
2345,2,19,0,ME184127
2346,2,20,0,ME184127
2347,2,21,0,ME184127
2348,2,22,0,ME184127
2349,2,23,0,ME184127
2350,3,0,0,ME184127
2351,3,1,0,ME184127
2352,3,2,0,ME184127
2353,3,3,0,ME184127
2354,3,4,0,ME184127
2355,3,5,0,ME184127
2356,3,6,0,ME184127
2357,3,7,1,ME184127
2358,3,8,0,ME184127
2359,3,9,1,ME184127
2360,3,9,0,ME184127
2361,3,10,1,ME184127
2362,3,10,0,ME184127
2363,3,11,1,ME184127
2364,3,11,1,ME184127
2365,3,11,0,ME184127
2366,3,12,1,ME184127
2367,3,12,1,ME184127
2368,3,12,0,ME184127
2369,3,13,0,ME184127
2370,3,14,0,ME184127
2371,3,15,0,ME184127
2372,3,16,0,ME184127
2373,3,17,0,ME184127
2374,3,18,0,ME184127
2375,3,19,0,ME184127
2376,3,20,0,ME184127
2377,3,21,0,ME184127
2378,3,22,0,ME184127
2379,3,23,0,ME184127
2380,4,0,0,ME184127
2381,4,1,0,ME184127
2382,4,2,0,ME184127
2383,4,3,0,ME184127
2384,4,4,0,ME184127
2385,4,5,0,ME184127
2386,4,6,0,ME184127
2387,4,7,0,ME184127
2388,4,8,0,ME184127
2389,4,9,0,ME184127
2390,4,10,0,ME184127
2391,4,11,0,ME184127
2392,4,12,0,ME184127
2393,4,13,0,ME184127
2394,4,14,0,ME184127
2395,4,15,0,ME184127
2396,4,16,0,ME184127
2397,4,17,0,ME184127
2398,4,18,0,ME184127
2399,4,19,0,ME184127
2400,4,20,0,ME184127
2401,4,21,0,ME184127
2402,4,22,0,ME184127
2403,4,23,0,ME184127
2404,5,0,0,ME184127
2405,5,1,0,ME184127
2406,5,2,0,ME184127
2407,5,3,0,ME184127
2408,5,4,0,ME184127
2409,5,5,0,ME184127
2410,5,6,0,ME184127
2411,5,7,0,ME184127
2412,5,8,0,ME184127
2413,5,9,0,ME184127
2414,5,10,0,ME184127
2415,5,11,0,ME184127
2416,5,12,0,ME184127
2417,5,13,0,ME184127
2418,5,14,0,ME184127
2419,5,15,0,ME184127
2420,5,16,0,ME184127
2421,5,17,0,ME184127
2422,5,18,0,ME184127
2423,5,19,0,ME184127
2424,5,20,0,ME184127
2425,5,21,0,ME184127
2426,5,22,0,ME184127
2427,5,23,0,ME184127
2428,6,0,0,ME184127
2429,6,1,0,ME184127
2430,6,2,0,ME184127
2431,6,3,0,ME184127
2432,6,4,0,ME184127
2433,6,5,0,ME184127
2434,6,6,0,ME184127
2435,6,7,0,ME184127
2436,6,8,0,ME184127
2437,6,9,0,ME184127
2438,6,10,0,ME184127
2439,6,11,0,ME184127
2440,6,12,0,ME184127
2441,6,13,0,ME184127
2442,6,14,0,ME184127
2443,6,15,0,ME184127
2444,6,16,0,ME184127
2445,6,17,0,ME184127
2446,6,18,0,ME184127
2447,6,19,0,ME184127
2448,6,20,0,ME184127
2449,6,21,0,ME184127
2450,6,22,0,ME184127
2451,6,23,0,ME184127
2452,0,0,0,ME184127
2453,0,1,0,ME184127
2454,0,2,0,ME184127
2455,0,3,0,ME184127
2456,0,4,0,ME184127
2457,0,5,0,ME184127
2458,0,6,0,ME184127
2459,0,7,0,ME184127
2460,0,8,0,ME184127
2461,0,9,0,ME184127
2462,0,10,0,ME184127
2463,0,11,0,ME184127
2464,0,12,0,ME184127
2465,0,13,0,ME184127
2466,0,14,1,ME184127
2467,0,14,1,ME184127
2468,0,14,0,ME184127
2469,0,15,0,ME184127
2470,0,16,1,ME184127
2471,0,16,0,ME184127
2472,0,17,0,ME184127
2473,0,18,1,ME184127
2474,0,18,0,ME184127
2475,0,19,1,ME184127
2476,0,19,0,ME184127
2477,0,20,0,ME184127
2478,0,21,0,ME184127
2479,0,22,0,ME184127
2480,0,23,0,ME184127
2481,1,0,0,ME184127
2482,1,1,0,ME184127
2483,1,2,0,ME184127
2484,1,3,0,ME184127
2485,1,4,0,ME184127
2486,1,5,0,ME184127
2487,1,6,0,ME184127
2488,1,7,0,ME184127
2489,1,8,0,ME184127
2490,1,9,0,ME184127
2491,1,10,0,ME184127
2492,1,11,0,ME184127
2493,1,12,1,ME184127
2494,1,12,0,ME184127
2495,1,13,1,ME184127
2496,1,14,0,ME184127
2497,1,15,1,ME184127
2498,1,15,1,ME184127
2499,1,15,0,ME184127
2500,1,16,1,ME184127
2501,1,16,0,ME184127
2502,1,17,0,ME184127
2503,1,18,0,ME184127
2504,1,19,0,ME184127
2505,1,20,0,ME184127
2506,1,21,0,ME184127
2507,1,22,0,ME184127
2508,1,23,0,ME184127
2509,2,0,0,ME184127
2510,2,1,0,ME184127
2511,2,2,0,ME184127
2512,2,3,0,ME184127
2513,2,4,0,ME184127
2514,2,5,0,ME184127
2515,2,6,0,ME184127
2516,2,7,0,ME184127
2517,2,8,0,ME184127
2518,2,9,0,ME184127
2519,2,10,0,ME184127
2520,2,11,0,ME184127
2521,2,12,0,ME184127
2522,2,13,1,ME184127
2523,2,14,0,ME184127
2524,2,15,0,ME184127
2525,2,16,0,ME184127
2526,2,17,0,ME184127
2527,2,18,0,ME184127
2528,2,19,0,ME184127
2529,2,20,0,ME184127
2530,2,21,0,ME184127
2531,2,22,0,ME184127
2532,2,23,0,ME184127
2533,3,0,0,ME184127
2534,3,1,0,ME184127
2535,3,2,0,ME184127
2536,3,3,0,ME184127
2537,3,4,0,ME184127
2538,3,5,0,ME184127
2539,3,6,0,ME184127
2540,3,7,0,ME184127
2541,3,8,0,ME184127
2542,3,9,0,ME184127
2543,3,10,0,ME184127
2544,3,11,0,ME184127
2545,3,12,1,ME184127
2546,3,13,1,ME184127
2547,3,13,0,ME184127
2548,3,14,1,ME184127
2549,3,14,1,ME184127
2550,3,14,0,ME184127
2551,3,15,0,ME184127
2552,3,16,0,ME184127
2553,3,17,0,ME184127
2554,3,18,0,ME184127
2555,3,19,0,ME184127
2556,3,20,0,ME184127
2557,3,21,0,ME184127
2558,3,22,0,ME184127
2559,3,23,0,ME184127
2560,4,0,0,ME184127
2561,4,1,0,ME184127
2562,4,2,0,ME184127
2563,4,3,0,ME184127
2564,4,4,0,ME184127
2565,4,5,0,ME184127
2566,4,6,0,ME184127
2567,4,7,0,ME184127
2568,4,8,0,ME184127
2569,4,9,0,ME184127
2570,4,10,0,ME184127
2571,4,11,0,ME184127
2572,4,12,0,ME184127
2573,4,13,1,ME184127
2574,4,14,0,ME184127
2575,1,16,1,ME184128
2576,1,16,1,ME184128
2577,1,16,0,ME184128
2578,1,17,0,ME184128
2579,1,18,1,ME184128
2580,1,18,0,ME184128
2581,1,19,0,ME184128
2582,1,20,1,ME184128
2583,1,20,0,ME184128
2584,1,21,1,ME184128
2585,1,22,1,ME184128
2586,1,22,0,ME184128
2587,1,23,0,ME184128
2588,2,0,0,ME184128
2589,2,1,0,ME184128
2590,2,2,0,ME184128
2591,2,3,0,ME184128
2592,2,4,0,ME184128
2593,2,5,0,ME184128
2594,2,6,0,ME184128
2595,2,7,1,ME184128
2596,2,8,0,ME184128
2597,2,9,0,ME184128
2598,2,10,1,ME184128
2599,2,10,0,ME184128
2600,2,11,0,ME184128
2601,2,12,1,ME184128
2602,2,13,0,ME184128
2603,2,14,1,ME184128
2604,2,15,1,ME184128
2605,2,16,1,ME184128
2606,2,17,1,ME184128
2607,2,17,0,ME184128
2608,2,18,0,ME184128
2609,2,19,1,ME184128
2610,2,20,1,ME184128
2611,2,20,0,ME184128
2612,2,21,1,ME184128
2613,2,21,0,ME184128
2614,2,22,0,ME184128
2615,2,23,0,ME184128
2616,3,0,0,ME184128
2617,3,1,0,ME184128
2618,3,2,0,ME184128
2619,3,3,0,ME184128
2620,3,4,0,ME184128
2621,3,5,0,ME184128
2622,3,6,0,ME184128
2623,3,7,0,ME184128
2624,3,8,0,ME184128
2625,3,9,1,ME184128
2626,3,9,0,ME184128
2627,3,10,0,ME184128
2628,3,11,0,ME184128
2629,3,12,1,ME184128
2630,3,13,0,ME184128
2631,3,14,1,ME184128
2632,3,15,0,ME184128
2633,3,16,0,ME184128
2634,3,17,0,ME184128
2635,3,18,0,ME184128
2636,3,19,0,ME184128
2637,3,20,0,ME184128
2638,3,21,0,ME184128
2639,3,22,0,ME184128
2640,3,23,0,ME184128
2641,4,0,0,ME184128
2642,4,1,0,ME184128
2643,4,2,0,ME184128
2644,4,3,0,ME184128
2645,4,4,0,ME184128
2646,4,5,0,ME184128
2647,4,6,0,ME184128
2648,4,7,0,ME184128
2649,4,8,0,ME184128
2650,4,9,0,ME184128
2651,4,10,0,ME184128
2652,4,11,0,ME184128
2653,4,12,0,ME184128
2654,4,13,0,ME184128
2655,4,14,0,ME184128
2656,4,15,0,ME184128
2657,4,16,0,ME184128
2658,4,17,0,ME184128
2659,4,18,0,ME184128
2660,4,19,0,ME184128
2661,4,20,0,ME184128
2662,4,21,0,ME184128
2663,4,22,0,ME184128
2664,4,23,0,ME184128
2665,5,0,0,ME184128
2666,5,1,0,ME184128
2667,5,2,0,ME184128
2668,5,3,0,ME184128
2669,5,4,0,ME184128
2670,5,5,0,ME184128
2671,5,6,0,ME184128
2672,5,7,0,ME184128
2673,5,8,0,ME184128
2674,5,9,0,ME184128
2675,5,10,0,ME184128
2676,5,11,0,ME184128
2677,5,12,0,ME184128
2678,5,13,0,ME184128
2679,5,14,0,ME184128
2680,5,15,0,ME184128
2681,5,16,0,ME184128
2682,5,17,0,ME184128
2683,5,18,0,ME184128
2684,5,19,0,ME184128
2685,5,20,0,ME184128
2686,5,21,0,ME184128
2687,5,22,0,ME184128
2688,5,23,0,ME184128
2689,6,0,0,ME184128
2690,6,1,0,ME184128
2691,6,2,0,ME184128
2692,6,3,0,ME184128
2693,6,4,0,ME184128
2694,6,5,0,ME184128
2695,6,6,0,ME184128
2696,6,7,0,ME184128
2697,6,8,0,ME184128
2698,6,9,0,ME184128
2699,6,10,0,ME184128
2700,6,11,0,ME184128
2701,6,12,0,ME184128
2702,6,13,0,ME184128
2703,6,14,0,ME184128
2704,6,15,0,ME184128
2705,6,16,0,ME184128
2706,6,17,0,ME184128
2707,6,18,0,ME184128
2708,6,19,0,ME184128
2709,6,20,0,ME184128
2710,6,21,0,ME184128
2711,6,22,0,ME184128
2712,6,23,0,ME184128
2713,0,0,0,ME184128
2714,0,1,0,ME184128
2715,0,2,0,ME184128
2716,0,3,0,ME184128
2717,0,4,0,ME184128
2718,0,5,0,ME184128
2719,0,6,0,ME184128
2720,0,7,0,ME184128
2721,0,8,0,ME184128
2722,0,9,0,ME184128
2723,0,10,0,ME184128
2724,0,11,0,ME184128
2725,0,12,0,ME184128
2726,0,13,1,ME184128
2727,0,13,0,ME184128
2728,0,14,0,ME184128
2729,0,15,1,ME184128
2730,0,16,1,ME184128
2731,0,16,0,ME184128
2732,0,17,0,ME184128
2733,0,18,1,ME184128
2734,0,18,0,ME184128
2735,0,19,1,ME184128
2736,0,19,1,ME184128
2737,0,19,0,ME184128
2738,0,20,0,ME184128
2739,0,21,0,ME184128
2740,0,22,0,ME184128
2741,0,23,0,ME184128
2742,1,0,0,ME184128
2743,1,1,0,ME184128
2744,1,2,0,ME184128
2745,1,3,0,ME184128
2746,1,4,0,ME184128
2747,1,5,0,ME184128
2748,1,6,1,ME184128
2749,1,7,0,ME184128
2750,1,8,1,ME184128
2751,1,9,0,ME184128
2752,1,10,0,ME184128
2753,1,11,1,ME184128
2754,1,12,0,ME184128
2755,1,13,1,ME184128
2756,1,13,0,ME184128
2757,1,14,1,ME184128
2758,1,15,0,ME184128
2759,1,16,0,ME184128
2760,1,17,1,ME184128
2761,1,17,0,ME184128
2762,1,18,1,ME184128
2763,1,19,0,ME184128
2764,1,20,1,ME184128
2765,1,20,0,ME184128
2766,1,21,1,ME184128
2767,1,21,0,ME184128
2768,1,22,1,ME184128
2769,1,22,0,ME184128
2770,1,23,0,ME184128
2771,2,0,0,ME184128
2772,2,1,0,ME184128
2773,2,2,0,ME184128
2774,2,3,0,ME184128
2775,2,4,0,ME184128
2776,2,5,0,ME184128
2777,2,6,0,ME184128
2778,2,7,0,ME184128
2779,2,8,0,ME184128
2780,2,9,0,ME184128
2781,2,10,0,ME184128
2782,2,11,0,ME184128
2783,2,12,0,ME184128
2784,2,13,1,ME184128
2785,2,14,1,ME184128
2786,2,14,1,ME184128
2787,2,14,0,ME184128
2788,2,15,1,ME184128
2789,2,16,0,ME184128
2790,2,17,0,ME184128
2791,2,18,0,ME184128
2792,2,19,0,ME184128
2793,2,20,0,ME184128
2794,2,21,0,ME184128
2795,2,22,0,ME184128
2796,2,23,0,ME184128
2797,3,0,0,ME184128
2798,3,1,0,ME184128
2799,3,2,0,ME184128
2800,3,3,0,ME184128
2801,3,4,0,ME184128
2802,3,5,0,ME184128
2803,3,6,0,ME184128
2804,3,7,0,ME184128
2805,3,8,0,ME184128
2806,3,9,0,ME184128
2807,3,10,0,ME184128
2808,3,11,0,ME184128
2809,3,12,0,ME184128
2810,3,13,0,ME184128
2811,3,14,0,ME184128
2812,3,15,0,ME184128
2813,3,16,1,ME184128
2814,3,16,0,ME184128
2815,3,17,1,ME184128
2816,3,18,0,ME184128
2817,3,19,0,ME184128
2818,3,20,1,ME184128
2819,3,20,0,ME184128
2820,3,21,0,ME184128
2821,3,22,0,ME184128
